00001,00123,00136,00197,00162,00097,00099,00102,00114,00112,00159,00145,00142,00140,00141,00132,00139,00140,00141,00133,00136,00137,00142,00131,00136,00140,00162,00189,00218,00265,00320,00348,00382,00406,00415,00432,00438,00406,00376,00341,00326,00303,00287,00281,00273,00273,00261,00249,00244,00229,00235,00229,00225,00221,00214,00209,00212,00193,00195,00200,00201,00212,00267,00343,00492,00727,01010,01315,01654,02130,02610,03130,03506,03879,04165,04314,04178,04772,04804,04730,04766,04779,04798,04801,04814,04825,04796,04661,04782,04853,04849,04901,04974,05030,05109,05188,05156,05219,05258,05189,05198,05181,05146,04963,04924,05075,05013,04942,04979,04870,04381,04307,04669,04318,04451,04373,04368,04585,04740,04664,04819,04965,05024,05084,05133,05107,05204,05265,05301,05353,05411,05413,05491,05509,05541,05549,05575,05608,05609,05579,05537,05492,05449,05334,05150,05058,04885,04373,04088,04223,04474,04402,04287,03483,03815,03832,03938,04014,04080,04107,04119,04069,04138,04193,04123,04170,04211,04314,04402,04459,04558,04644,04711,04717,04771,04795,04784,04799,04901,04903,04794,04801,04724,04654,04368,04426,04432,04203,04007,03948,03394,03507,03413,03034,03253,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,12790,06186,02120,01334,00796,00715,00748,00715,00656,00628,00637,00621,00662,00664,00734,00721,00740,00835,00869,00925,00976,01060,01128,01170,01224,01288,01350,01400,01455,01484,01521,01562,01598,01625,01639,01693,01724,01746,01796,01853,01898,01927,01951,01962,02022,02045,02047,02021,02055,02065,02066,02079,02048,02051,02042,02050,02039,02006,01981,01963,01928,01900,01888,01816,01782,01735,01720,01718,01672,01693,01608,01586,01501,01492,01369,01412,01345,01340,01292,01323,01439,01560,02741,03326,08892,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,00000,14998,05920,05831,03262,00539,00257,00354,00265,00203,00170,00204,00206,00203,00218,00223,00236,00237,00211,00349,00308,00361,00349,00362,00371,00394,00400,00419,00419,00438,00456,00464,00487,00487,00492,00508,00514,00514,00541,00541,00547,00551,00567,00583,00592,00604,00604,00613,00629,00641,00625,00659,00657,00654,00662,00678,00705,00692,00712,00723,00737,00740,00745,00730,00729,00709,00697,00679,00652,00625,00601,00586,00571,00564,00555,00528,00513,00503,00483,00475,00452,00431,00454,00440,00414,00412,00386,00377,00373,00368,00358,00339,00332,00314,00305,00274,00294,00303,00270,00250,00246,00239,00257,00229,00208,00248,00192,00233,00256,00168,00199,00209,00224,00243,00316,00882,01725,00851,01150,02878,07627
00001,00136,00150,00181,00148,00099,00101,00104,00106,00106,00150,00126,00126,00143,00149,00130,00137,00137,00128,00129,00136,00138,00134,00128,00132,00140,00152,00182,00216,00251,00307,00350,00380,00398,00408,00420,00431,00409,00373,00332,00316,00294,00283,00275,00261,00266,00253,00242,00238,00223,00218,00224,00220,00208,00200,00193,00199,00183,00188,00194,00197,00210,00254,00329,00486,00718,01006,01302,01647,02104,02581,03120,03501,03854,04122,04291,04107,04785,04763,04678,04726,04750,04751,04755,04774,04810,04766,04600,04719,04811,04778,04882,04988,05006,05061,05153,05114,05152,05211,05153,05156,05146,05074,04924,04875,05017,04975,04858,04937,04811,04320,04318,04612,04280,04366,04310,04336,04539,04714,04627,04776,04925,04989,05067,05099,05093,05175,05221,05256,05314,05392,05388,05419,05465,05499,05527,05534,05570,05567,05540,05496,05440,05400,05304,05109,05043,04854,04382,04048,04208,04444,04395,04235,03488,03806,03808,03956,03983,04062,04077,04093,04032,04129,04162,04096,04146,04187,04277,04370,04462,04573,04627,04683,04720,04770,04807,04762,04779,04896,04905,04790,04792,04708,04639,04354,04411,04418,04189,04019,03893,03374,03462,03395,03020,03334,12600,14998,14998,14998,14998,14998,14998,14998,14998,14998,14406,05743,01667,01288,00757,00701,00693,00702,00633,00606,00638,00589,00628,00645,00701,00702,00721,00801,00840,00893,00941,01030,01087,01143,01185,01247,01320,01360,01413,01450,01488,01526,01559,01582,01589,01671,01691,01701,01761,01803,01862,01892,01895,01910,01974,02003,02007,01992,02022,02025,02028,02039,02011,02030,01998,02017,01993,01978,01943,01907,01894,01867,01851,01775,01751,01715,01681,01679,01638,01659,01583,01557,01471,01460,01347,01368,01319,01324,01285,01298,01386,01592,02389,05524,04528,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,10240,14998,14998,14998,14998,05176,04393,02579,01642,00545,00255,00219,00173,00240,00219,00183,00185,00211,00220,00239,00240,00240,00302,00331,00328,00332,00351,00352,00375,00367,00398,00397,00437,00432,00458,00459,00480,00484,00499,00499,00512,00516,00515,00529,00520,00554,00559,00567,00583,00575,00581,00603,00625,00618,00620,00626,00647,00646,00657,00678,00688,00697,00705,00713,00721,00709,00707,00719,00687,00684,00641,00628,00620,00582,00562,00564,00531,00515,00522,00496,00479,00472,00462,00438,00421,00429,00420,00405,00388,00375,00351,00368,00348,00340,00331,00320,00306,00277,00276,00275,00276,00261,00238,00221,00259,00220,00202,00206,00235,00196,00205,00267,00146,00185,00230,00196,00194,00332,00824,00885,01154,01553,02719,08516
00001,00136,00169,00201,00161,00099,00104,00115,00115,00133,00153,00146,00155,00167,00161,00147,00155,00162,00146,00148,00149,00146,00148,00148,00149,00157,00177,00204,00254,00290,00352,00416,00438,00479,00480,00504,00514,00474,00438,00392,00379,00349,00331,00322,00311,00308,00294,00287,00276,00267,00266,00260,00259,00246,00230,00223,00223,00210,00214,00219,00222,00234,00288,00379,00571,00859,01199,01560,01943,02493,03023,03635,04053,04476,04778,04928,04747,05435,05475,05368,05422,05450,05435,05449,05467,05494,05459,05258,05390,05450,05478,05557,05665,05716,05759,05879,05833,05863,05972,05854,05859,05870,05821,05593,05525,05743,05641,05513,05615,05469,04897,04767,05194,04801,04898,04867,04879,05166,05372,05267,05443,05617,05695,05774,05792,05786,05877,05946,05977,06042,06101,06119,06182,06204,06241,06256,06301,06319,06328,06268,06232,06180,06137,06008,05804,05681,05474,04924,04600,04644,04915,04916,04832,03925,04286,04362,04492,04544,04676,04678,04689,04644,04760,04788,04711,04789,04815,04933,05017,05124,05234,05323,05365,05408,05472,05477,05469,05466,05617,05589,05501,05501,05401,05339,05008,05073,05079,04813,04614,04505,03874,04028,03941,03470,03695,14478,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06707,02321,01208,00800,00794,00786,00795,00706,00681,00721,00691,00741,00734,00848,00826,00854,00957,01010,01061,01126,01232,01291,01362,01418,01494,01560,01613,01689,01721,01768,01814,01845,01878,01895,01977,02013,02023,02082,02147,02212,02237,02267,02268,02344,02378,02376,02364,02390,02393,02403,02415,02379,02390,02375,02368,02359,02329,02304,02274,02241,02194,02191,02103,02066,02029,01995,01997,01950,01931,01858,01836,01751,01729,01590,01607,01551,01566,01496,01517,01534,01723,03030,05421,09484,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,08684,03104,02671,03056,01242,00189,00381,00295,00162,00166,00212,00221,00226,00253,00255,00265,00283,00255,00386,00375,00374,00413,00409,00410,00437,00448,00470,00480,00507,00521,00537,00546,00561,00572,00575,00588,00595,00605,00610,00621,00628,00643,00665,00666,00671,00686,00690,00688,00720,00724,00741,00747,00745,00761,00766,00802,00799,00818,00810,00835,00836,00848,00840,00844,00799,00796,00760,00744,00716,00691,00664,00655,00630,00614,00607,00588,00563,00546,00540,00512,00514,00499,00495,00481,00472,00443,00421,00426,00405,00409,00385,00383,00369,00331,00337,00325,00320,00266,00291,00296,00251,00252,00254,00256,00254,00221,00228,00242,00186,00202,00215,00281,00222,00451,01159,00892,00813,01153,02681,07401
00001,00124,00142,00189,00180,00103,00115,00116,00126,00142,00154,00143,00150,00173,00157,00147,00155,00160,00153,00155,00149,00153,00151,00152,00157,00158,00183,00215,00250,00287,00345,00397,00436,00456,00464,00478,00487,00457,00419,00381,00353,00337,00320,00316,00299,00298,00291,00276,00265,00256,00260,00257,00242,00243,00235,00224,00227,00211,00214,00219,00222,00234,00293,00365,00541,00800,01148,01478,01858,02381,02932,03506,03963,04370,04693,04861,04676,05350,05394,05309,05374,05383,05373,05393,05411,05421,05400,05211,05364,05433,05439,05507,05610,05666,05730,05843,05786,05846,05966,05839,05854,05830,05793,05581,05527,05697,05635,05478,05612,05478,04923,04793,05172,04793,04943,04869,04908,05199,05374,05258,05456,05615,05674,05787,05785,05780,05870,05940,06000,06061,06129,06115,06197,06237,06265,06272,06301,06325,06341,06310,06238,06166,06134,06031,05811,05704,05506,04907,04586,04697,04929,04868,04828,03938,04297,04343,04514,04557,04641,04687,04689,04648,04737,04765,04694,04778,04804,04918,05013,05105,05220,05304,05377,05395,05461,05468,05438,05447,05593,05580,05485,05481,05406,05314,04990,05057,05065,04806,04606,04504,03879,04010,03918,03477,03602,12931,14998,14998,14998,14998,14998,14998,14998,14998,14998,11594,06980,02144,01135,00803,00755,00803,00697,00718,00729,00734,00727,00735,00738,00843,00816,00870,00977,01023,01078,01120,01234,01305,01374,01431,01509,01570,01625,01698,01727,01782,01821,01862,01891,01910,01981,02019,02030,02100,02149,02229,02247,02269,02264,02338,02382,02370,02361,02390,02400,02403,02416,02375,02389,02369,02355,02364,02325,02304,02269,02233,02207,02192,02109,02068,02024,01982,01999,01927,01945,01854,01842,01760,01742,01591,01629,01552,01583,01487,01539,01652,01814,02763,04201,08887,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,09036,14998,14998,14998,14998,14998,09015,05640,01964,01299,00298,00265,00276,00195,00224,00243,00214,00246,00268,00271,00276,00285,00271,00375,00370,00382,00428,00438,00430,00461,00462,00485,00495,00533,00523,00567,00551,00582,00578,00589,00608,00631,00623,00637,00650,00656,00678,00676,00691,00699,00704,00704,00716,00743,00743,00735,00771,00764,00784,00774,00819,00827,00847,00858,00857,00856,00860,00858,00861,00838,00800,00788,00745,00725,00711,00689,00673,00658,00630,00623,00603,00584,00573,00539,00544,00519,00518,00517,00498,00464,00449,00453,00426,00445,00420,00402,00389,00381,00349,00354,00335,00338,00307,00312,00299,00249,00256,00266,00243,00206,00225,00218,00257,00207,00199,00254,00275,00311,00370,01327,01345,00915,01026,03086,08874
00001,00102,00148,00208,00180,00113,00100,00115,00128,00134,00162,00163,00157,00166,00160,00158,00153,00168,00147,00150,00149,00154,00146,00154,00155,00162,00177,00201,00243,00280,00343,00376,00412,00442,00445,00469,00481,00443,00401,00373,00353,00331,00308,00308,00299,00292,00284,00268,00266,00249,00253,00250,00251,00240,00227,00224,00230,00218,00220,00224,00226,00237,00295,00373,00529,00788,01111,01437,01799,02334,02839,03413,03869,04273,04565,04746,04571,05223,05261,05198,05217,05249,05236,05275,05282,05323,05276,05101,05234,05330,05319,05374,05535,05543,05621,05702,05662,05710,05817,05674,05753,05700,05702,05452,05398,05596,05529,05403,05509,05393,04798,04715,05074,04723,04851,04805,04845,05089,05268,05174,05370,05531,05572,05652,05710,05676,05787,05851,05862,05983,06028,06026,06072,06124,06176,06179,06185,06220,06207,06197,06149,06068,06064,05930,05732,05614,05418,04856,04572,04641,04908,04838,04771,03877,04295,04310,04455,04508,04608,04633,04666,04607,04680,04736,04655,04721,04753,04866,04983,05067,05157,05283,05321,05342,05411,05397,05388,05398,05572,05523,05436,05440,05340,05253,04943,05014,05027,04785,04558,04440,03847,04002,03877,03427,03613,14879,14998,14998,14998,14998,14998,14998,14998,14998,14998,14940,06652,02191,01050,00738,00833,00760,00724,00647,00715,00746,00714,00766,00778,00870,00841,00880,01002,01042,01113,01153,01265,01334,01420,01461,01523,01598,01653,01722,01772,01806,01857,01903,01924,01931,02012,02049,02052,02124,02178,02249,02276,02283,02314,02373,02410,02383,02395,02414,02425,02447,02439,02406,02402,02405,02397,02414,02358,02336,02304,02265,02245,02221,02130,02095,02050,02023,02017,01963,01986,01879,01882,01764,01759,01605,01649,01583,01606,01498,01558,01622,01676,02701,07380,07695,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14523,14998,14998,14998,14998,08071,03463,01414,00920,00594,00289,00202,00117,00196,00265,00230,00267,00265,00286,00312,00291,00298,00353,00420,00370,00440,00456,00461,00481,00483,00498,00517,00523,00530,00571,00588,00591,00607,00611,00628,00643,00636,00650,00681,00681,00696,00705,00718,00720,00727,00724,00742,00761,00755,00774,00788,00795,00798,00812,00840,00847,00868,00865,00876,00879,00875,00864,00871,00843,00833,00818,00781,00744,00728,00713,00687,00679,00650,00632,00633,00609,00592,00573,00550,00528,00537,00512,00506,00490,00473,00456,00447,00449,00438,00414,00404,00387,00368,00362,00370,00325,00348,00304,00294,00291,00264,00286,00281,00293,00243,00219,00306,00244,00240,00217,00259,00241,00292,00762,01599,00976,01319,02715,06577
00001,00121,00157,00180,00180,00124,00110,00112,00129,00146,00152,00154,00153,00169,00163,00148,00154,00167,00157,00152,00165,00149,00149,00163,00157,00165,00176,00212,00244,00292,00348,00390,00426,00458,00471,00479,00499,00460,00425,00389,00369,00338,00322,00319,00310,00304,00293,00280,00274,00260,00262,00260,00252,00261,00239,00233,00230,00220,00222,00227,00229,00240,00292,00368,00545,00811,01143,01488,01861,02379,02901,03508,03942,04380,04672,04844,04666,05318,05367,05275,05316,05372,05365,05382,05397,05435,05391,05196,05366,05407,05455,05530,05618,05674,05714,05877,05827,05881,05956,05873,05867,05856,05833,05637,05543,05730,05689,05562,05641,05534,04964,04853,05209,04853,05003,04909,04975,05189,05443,05313,05507,05670,05758,05861,05892,05867,05960,06030,06077,06138,06195,06213,06280,06293,06360,06349,06385,06403,06428,06405,06324,06280,06258,06108,05926,05776,05579,05019,04663,04737,05031,04952,04888,04039,04350,04447,04594,04664,04780,04815,04802,04757,04872,04886,04839,04899,04942,05037,05172,05238,05358,05489,05533,05565,05609,05631,05610,05584,05754,05735,05636,05628,05585,05476,05143,05210,05217,04950,04765,04626,04020,04124,04049,03615,03661,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06979,01934,01045,00802,00823,00859,00791,00709,00799,00770,00755,00783,00781,00913,00860,00917,01037,01090,01167,01213,01331,01393,01482,01533,01618,01677,01731,01806,01848,01891,01928,01962,02004,02014,02099,02145,02149,02229,02275,02346,02365,02399,02405,02473,02512,02515,02485,02539,02521,02547,02568,02509,02534,02511,02516,02503,02475,02424,02399,02350,02329,02300,02223,02167,02142,02095,02106,02044,02056,01966,01943,01840,01824,01682,01710,01655,01665,01552,01572,01537,01543,02353,04008,06193,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,12986,14998,14998,14998,10691,04241,03808,01745,01099,00436,00202,00289,00271,00235,00276,00258,00273,00281,00298,00328,00306,00314,00415,00415,00440,00447,00480,00478,00505,00510,00527,00541,00566,00563,00583,00607,00617,00629,00643,00651,00663,00681,00698,00711,00712,00725,00732,00750,00754,00767,00769,00775,00789,00794,00806,00815,00826,00835,00839,00865,00880,00898,00906,00924,00932,00926,00925,00906,00893,00885,00847,00815,00791,00749,00737,00720,00696,00674,00667,00659,00615,00601,00608,00588,00558,00540,00550,00558,00524,00500,00481,00457,00457,00450,00454,00428,00382,00367,00345,00369,00352,00340,00328,00304,00297,00282,00301,00259,00265,00266,00238,00254,00239,00205,00219,00238,00248,00310,00586,01706,01326,01118,02457,05621
00001,00108,00143,00186,00175,00119,00132,00111,00157,00159,00172,00168,00163,00162,00179,00165,00167,00186,00171,00172,00175,00166,00167,00164,00169,00176,00197,00227,00274,00314,00379,00433,00477,00508,00518,00539,00553,00507,00473,00434,00410,00378,00369,00352,00348,00339,00324,00317,00295,00294,00284,00288,00277,00269,00262,00255,00257,00237,00237,00241,00242,00251,00312,00415,00601,00920,01280,01679,02075,02630,03184,03809,04254,04695,04980,05171,04998,05559,05660,05605,05650,05699,05675,05699,05712,05758,05698,05506,05604,05722,05773,05832,05926,05965,06019,06165,06127,06197,06278,06158,06151,06181,06068,05905,05859,06049,05973,05822,05939,05814,05292,05118,05503,05131,05252,05178,05190,05452,05707,05632,05795,05963,06082,06184,06203,06148,06278,06358,06388,06437,06514,06502,06592,06598,06620,06675,06688,06717,06727,06701,06649,06556,06529,06396,06185,06042,05836,05329,04905,04954,05238,05165,05151,04219,04607,04634,04817,04933,05025,05066,05079,05004,05125,05171,05099,05156,05220,05321,05451,05529,05643,05749,05783,05851,05887,05906,05880,05880,06023,05992,05926,05904,05817,05737,05396,05472,05485,05218,04996,04909,04215,04355,04309,03877,03697,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06730,02067,01359,00933,00869,00921,00899,00813,00819,00848,00849,00887,00815,01010,00978,01018,01134,01181,01273,01333,01438,01520,01603,01672,01746,01837,01888,01974,02015,02067,02097,02155,02196,02199,02263,02325,02329,02413,02465,02549,02567,02583,02604,02680,02720,02700,02682,02737,02738,02732,02756,02701,02738,02698,02695,02703,02661,02633,02595,02559,02516,02498,02412,02358,02331,02267,02267,02238,02253,02122,02116,02014,01993,01835,01860,01783,01818,01697,01779,01779,02011,02526,06896,07362,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,12647,14998,13412,14998,14998,14998,14998,09244,02086,03324,01523,00642,00195,00320,00354,00286,00266,00263,00275,00296,00330,00346,00334,00336,00405,00447,00445,00499,00515,00519,00557,00554,00589,00595,00610,00622,00643,00666,00679,00690,00703,00720,00728,00739,00732,00766,00767,00790,00799,00815,00800,00828,00832,00853,00852,00875,00873,00899,00900,00910,00925,00949,00951,00968,00984,00987,01000,01003,00992,00999,00967,00954,00924,00895,00854,00821,00803,00797,00771,00737,00731,00719,00676,00662,00657,00646,00609,00596,00603,00581,00560,00548,00519,00505,00505,00499,00465,00467,00451,00394,00406,00389,00392,00370,00327,00343,00308,00343,00313,00320,00326,00288,00237,00237,00256,00225,00214,00217,00350,00243,00530,01265,01001,00932,02278,07301
00001,00183,00123,00188,00164,00095,00094,00097,00096,00114,00145,00137,00141,00149,00151,00128,00127,00149,00138,00133,00133,00141,00130,00133,00134,00133,00150,00179,00212,00242,00291,00336,00360,00385,00383,00395,00413,00379,00357,00322,00307,00284,00280,00272,00259,00261,00252,00245,00242,00227,00223,00225,00205,00214,00202,00206,00203,00189,00191,00196,00198,00209,00245,00314,00463,00652,00908,01181,01448,01837,02209,02569,02868,03169,03368,03496,03540,03838,03822,03795,03827,03871,03916,03903,03922,03946,03937,03895,03913,03968,03971,04010,04104,04096,04185,04254,04223,04301,04346,04228,04252,04257,04240,04186,04140,04193,04221,04111,04107,04082,03860,03869,03987,03765,03865,03786,03727,03844,03957,03960,04031,04132,04226,04274,04322,04302,04349,04415,04452,04486,04527,04543,04591,04609,04592,04641,04668,04701,04686,04678,04640,04593,04545,04529,04355,04268,04202,03973,03813,03949,03885,03933,03770,03236,03404,03345,03418,03474,03508,03576,03571,03526,03565,03608,03553,03578,03637,03693,03776,03847,03917,03984,04019,04053,04078,04120,04104,04142,04196,04191,04145,04113,04048,04002,03766,03819,03829,03646,03525,03455,03059,03092,03048,02962,03252,14726,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06247,01992,01194,00757,00767,00764,00791,00617,00594,00628,00649,00670,00632,00715,00708,00736,00791,00857,00899,00944,01018,01071,01117,01160,01231,01278,01323,01371,01408,01440,01458,01500,01533,01542,01574,01618,01627,01678,01727,01763,01794,01808,01822,01864,01889,01889,01888,01913,01915,01908,01927,01903,01925,01886,01892,01869,01869,01848,01825,01796,01786,01764,01713,01682,01652,01613,01632,01578,01577,01543,01511,01449,01438,01341,01374,01317,01374,01286,01392,01429,01653,02532,05200,07208,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14090,14998,14998,14998,14998,14998,14998,11390,03968,00829,01464,00589,00258,00210,00275,00129,00225,00199,00208,00234,00238,00262,00236,00270,00368,00323,00356,00357,00369,00389,00399,00408,00434,00444,00434,00460,00479,00495,00501,00511,00527,00531,00552,00551,00564,00567,00575,00598,00588,00614,00606,00613,00635,00641,00646,00644,00664,00681,00680,00687,00696,00714,00724,00737,00737,00749,00746,00739,00743,00730,00729,00703,00691,00665,00650,00622,00599,00590,00583,00567,00571,00550,00508,00501,00495,00464,00483,00451,00459,00445,00422,00411,00404,00387,00377,00383,00362,00354,00343,00303,00285,00291,00292,00299,00289,00274,00182,00247,00259,00220,00231,00218,00248,00244,00171,00179,00228,00211,00264,00306,00760,01583,00924,01029,02699,06426
00001,00118,00148,00182,00175,00084,00102,00097,00108,00109,00134,00125,00132,00147,00142,00125,00146,00139,00143,00133,00145,00143,00141,00139,00138,00144,00161,00203,00230,00256,00307,00351,00375,00393,00397,00415,00426,00396,00360,00343,00326,00304,00294,00294,00280,00278,00270,00267,00252,00242,00244,00247,00234,00234,00229,00218,00220,00214,00214,00217,00218,00227,00281,00355,00489,00693,00924,01177,01407,01756,02092,02459,02704,02944,03120,03231,03106,03581,03584,03535,03578,03593,03591,03600,03639,03626,03637,03520,03585,03646,03655,03680,03730,03808,03886,03960,03902,03951,04037,03953,03960,03995,03954,03814,03793,03909,03875,03775,03850,03751,03451,03391,03705,03439,03510,03413,03428,03584,03709,03633,03781,03887,03970,04023,04050,04063,04125,04188,04194,04242,04284,04305,04313,04409,04403,04404,04415,04432,04475,04454,04414,04365,04341,04244,04113,04020,03875,03532,03419,03506,03675,03558,03474,02842,03138,03134,03231,03300,03361,03376,03375,03358,03442,03464,03384,03468,03470,03578,03640,03739,03816,03861,03911,03922,03963,03970,03969,03995,04106,04079,04026,04017,03941,03916,03668,03710,03709,03504,03343,03297,02812,02926,02871,02574,02878,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,13329,07867,01941,01003,00890,00789,00785,00676,00649,00643,00653,00638,00651,00664,00735,00724,00751,00844,00868,00924,00963,01052,01098,01155,01197,01248,01303,01356,01388,01423,01456,01493,01516,01528,01542,01605,01627,01645,01694,01733,01779,01800,01807,01827,01882,01899,01890,01892,01913,01912,01916,01931,01894,01914,01892,01889,01900,01869,01835,01825,01795,01783,01775,01704,01654,01629,01603,01622,01577,01582,01515,01508,01423,01401,01295,01302,01263,01286,01214,01283,01362,01556,02965,02826,08609,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06490,04162,01520,00762,00590,00261,00183,00279,00220,00239,00230,00271,00258,00272,00290,00302,00302,00416,00375,00415,00412,00404,00427,00444,00435,00453,00473,00488,00501,00519,00529,00540,00545,00555,00561,00584,00601,00579,00597,00596,00614,00631,00641,00635,00658,00655,00653,00671,00675,00685,00687,00708,00700,00717,00735,00742,00742,00739,00751,00755,00762,00756,00750,00741,00731,00701,00696,00658,00625,00619,00610,00604,00572,00570,00559,00547,00534,00537,00518,00494,00481,00488,00473,00456,00422,00416,00401,00404,00408,00380,00373,00340,00358,00343,00315,00314,00291,00266,00304,00255,00246,00275,00250,00215,00236,00175,00225,00270,00202,00213,00174,00257,00388,00775,01599,01279,00888,01565,06660
00001,00072,00057,00203,00145,00067,00075,00084,00093,00082,00127,00109,00124,00122,00114,00111,00111,00117,00115,00115,00119,00125,00121,00110,00115,00115,00132,00159,00180,00205,00247,00274,00293,00310,00308,00321,00342,00315,00287,00268,00258,00259,00246,00244,00233,00230,00226,00228,00229,00214,00215,00214,00209,00203,00207,00198,00200,00199,00202,00207,00210,00221,00252,00311,00408,00545,00698,00875,01041,01258,01476,01670,01859,02007,02109,02199,02236,02518,02441,02421,02446,02497,02485,02517,02514,02544,02545,02556,02579,02623,02647,02640,02691,02713,02766,02842,02814,02837,02901,02834,02848,02864,02841,02787,02789,02777,02874,02798,02823,02751,02596,02747,02786,02623,02665,02622,02572,02656,02718,02694,02780,02856,02877,02951,02975,02964,03024,03015,03067,03118,03135,03158,03203,03182,03231,03236,03257,03290,03283,03281,03255,03217,03213,03168,03070,03011,02941,02774,02749,02851,02851,02823,02654,02307,02394,02408,02398,02416,02461,02493,02515,02509,02540,02541,02528,02565,02576,02627,02661,02731,02797,02835,02864,02891,02919,02932,02944,02965,03033,03015,02975,02979,02926,02885,02708,02742,02745,02603,02505,02431,02162,02206,02165,02088,02272,14936,14998,14998,14998,14998,14998,14998,14998,14998,14998,12001,03926,02202,01226,00638,00647,00702,00567,00540,00530,00528,00521,00517,00519,00590,00573,00579,00637,00654,00704,00730,00790,00834,00867,00898,00937,00983,00998,01047,01075,01095,01115,01145,01158,01158,01198,01228,01235,01263,01310,01328,01337,01367,01375,01396,01430,01417,01424,01427,01447,01446,01469,01443,01433,01430,01420,01421,01412,01386,01377,01363,01348,01336,01296,01258,01245,01218,01220,01206,01198,01152,01149,01088,01077,01006,01003,00958,01015,00957,01060,01097,01507,02556,04552,08892,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,00000,14998,10848,14998,14998,14998,14998,14504,02674,01328,01050,00561,00293,00301,00262,00203,00204,00209,00228,00236,00238,00250,00258,00314,00306,00330,00348,00345,00349,00364,00376,00382,00390,00396,00414,00418,00430,00445,00429,00452,00451,00468,00471,00475,00481,00494,00501,00526,00516,00523,00530,00534,00532,00555,00543,00564,00564,00563,00592,00579,00591,00588,00626,00615,00595,00619,00612,00617,00610,00606,00595,00601,00592,00563,00567,00515,00500,00504,00489,00483,00469,00462,00443,00439,00430,00431,00436,00400,00405,00384,00373,00369,00353,00332,00336,00344,00319,00335,00308,00287,00282,00270,00261,00255,00252,00259,00241,00218,00214,00239,00212,00186,00202,00270,00208,00167,00202,00209,00297,00352,00815,01809,00900,01051,02310,05826
