country,stateProvince,county,domainName,domainID,siteName,siteID,plotType,subtype,subtypeSpecification,plotID,Plot_ID,plotSize,plotDimensions,referencePointPosition,decimalLatitude,decimalLongitude,geodeticDatum,utmZone,easting,northing,coordinateUncertainty,elevation,elevationUncertainty,minimumElevation,maximumElevation,slopeGradient,slopeAspect,nlcdClass,,inclusionProbability,coordinateSource,recordedDate,filteredPositions,plotPdop,plotHdop,applicableModules
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,birdGrid,ninePoints,OSBS_004,OSBS004,250000,500m x 500m,B2,29.68264,-81.959883,WGS84,17N,407126.098,3284005.412,0.26,38.87,0.47,36.55,44.34,1,121,evergreenForest,,,GeoXH 6000,20130104,126,3.1,1.3,brd
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mammalGrid,diversity,OSBS_004,OSBS004,8100,90m x 90m,E5,29.682962,-81.958186,WGS84,17N,407290.597,3284039.752,0.1,34.71,0.11,34.71,41,3,108,evergreenForest,,,GeoXH 6000,20130116,121,6.2,2.1,mam
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,tickPlot,,OSBS_004,OSBS004,1600,40m x 40m,41,29.683402,-81.960449,WGS84,17N,407072.08,3284090.3,0.27,42.42,0.44,40.52,42.42,2,8,evergreenForest,,,GeoXH 6000,20130118,122,3,1.6,tck
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_005,OSBS005,1600,40m x 40m,41,29.696569,-82.025578,WGS84,17N,400783.13,3285603.465,0.26,30.25,0.64,26.1,30.44,-1.43,350,woodyWetlands,,,GeoXH 6000,20130123,123,4.8,1.6,bet|bgc|cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,birdGrid,ninePoints,OSBS_005,OSBS005,250000,500m x 500m,B2,29.69522,-82.024463,WGS84,17N,400889.669,3285453,0.11,27.73,0.14,27.73,39.7,0,0,woodyWetlands,,,GeoXH 6000,20130110,122,2.4,1.2,brd
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mammalGrid,diversity,OSBS_005,OSBS005,8100,90m x 90m,E5,29.695231,-82.025267,WGS84,17N,400811.943,3285454.911,0.5,29.86,0.71,29.86,37.78,1,63,woodyWetlands,,,GeoXH 6000,20130116,121,3.3,1.9,mam
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,tickPlot,,OSBS_005,OSBS005,1600,40m x 40m,41,29.697923,-82.025623,WGS84,17N,400780.059,3285753.482,0.44,36.02,1.15,28.37,36.02,1,101,woodyWetlands,,,GeoXH 6000,20130123,130,5,1.9,tck
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_006,OSBS006,1600,40m x 40m,41,29.686609,-81.983,WGS84,17N,404893.014,3284464.009,0.12,33.02,0.13,32.64,33.6,-1.43,25,evergreenForest,,,GeoXH 6000,20130120,121,5.4,2.6,bet|cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,birdGrid,ninePoints,OSBS_006,OSBS006,250000,500m x 500m,B2,29.686868,-81.982996,WGS84,17N,404893.717,3284492.647,0.23,32.98,0.38,32.98,43.43,2,56,evergreenForest,,,GeoXH 6000,20130104,123,2.3,1.3,brd
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_007,OSBS007,1600,40m x 40m,41,29.690276,-81.962572,WGS84,17N,406873.007,3284853.757,0.1,34.31,0.12,31.36,35.83,-3.21,90,evergreenForest,,,GeoXH 6000,20130119,143,4.2,2.2,bet|cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_008,OSBS008,1600,40m x 40m,41,29.685058,-82.007162,WGS84,17N,402553.71,3284312.214,0.1,45.2,0.11,44.15,46.37,-1.72,330,evergreenForest,,,GeoXH 6000,20130120,124,1.9,1.1,bet|cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,birdGrid,ninePoints,OSBS_008,OSBS008,250000,500m x 500m,B2,29.683644,-82.007091,WGS84,17N,402559.271,3284155.521,0.21,48.18,0.34,33.25,48.18,1,63,evergreenForest,,,GeoXH 6000,20130104,124,2.3,1.2,brd
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_009,OSBS009,1600,40m x 40m,41,29.698798,-82.017543,WGS84,17N,401562.68,3285843.578,0.2,31.45,0.37,25.72,31.45,-1.15,180,woodyWetlands,,,GeoXH 6000,20130121,258,2.6,1.9,cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,birdGrid,ninePoints,OSBS_009,OSBS009,250000,500m x 500m,B2,29.69765,-82.015949,WGS84,17N,401715.796,3285715.062,0.51,33.28,0.63,33.28,41.49,3,315,woodyWetlands,,,GeoXH 6000,20130110,123,6.4,4.2,brd
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_010,OSBS010,1600,40m x 40m,41,29.691763,-81.941829,WGS84,17N,408881.308,3285001.999,0.16,40.06,0.16,38.79,41.7,-1.43,6,evergreenForest,,,GeoXH 6000,20130111,,2.7,1.7,cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_011,OSBS011,1600,40m x 40m,41,29.721507,-81.987042,WGS84,17N,404534.97,3288334.429,0.24,27.17,0.34,26.58,31.79,-1.15,118,evergreenForest,,,GeoXH 6000,20130124,122,3.1,1.5,cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_012,OSBS012,1600,40m x 40m,41,29.71907,-81.983943,WGS84,17N,404832.396,3288061.845,0.1,25.48,0.1,24.8,25.63,-1.72,90,woodyWetlands,,,GeoXH 6000,20130120,125,1.9,1.1,cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,birdGrid,ninePoints,OSBS_012,OSBS012,250000,500m x 500m,B2,29.718876,-81.983914,WGS84,17N,404835.005,3288040.319,0.1,25.07,0.1,25.07,32.34,1,252,woodyWetlands,,,GeoXH 6000,20130109,129,3,1.4,brd
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mammalGrid,diversity,OSBS_012,OSBS012,8100,90m x 90m,E5,29.720107,-81.984994,WGS84,17N,404731.767,3288177.555,0.11,26.59,0.28,26.59,32.09,0,0,woodyWetlands,,,GeoXH 6000,20130125,120,4,1.4,mam
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_013,OSBS013,1600,40m x 40m,41,29.682159,-81.961565,WGS84,17N,406962.935,3283953.463,0.11,42.25,0.16,41.04,43.71,-1.72,10,evergreenForest,,,GeoXH 6000,20130120,123,3.6,1.9,div
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_014,OSBS014,1600,40m x 40m,41,29.692721,-81.95826,WGS84,17N,407292.432,3285121.142,0.21,33.1,0.98,30.44,34.06,-1.72,88,evergreenForest,,,GeoXH 6000,20130119,121,6.2,2.7,div
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_015,OSBS015,1600,40m x 40m,41,29.710251,-81.969273,WGS84,17N,406243.18,3287072.571,0.1,25.64,0.1,25.25,26.86,0.57,98,woodyWetlands,,,GeoXH 6000,20130120,131,2.7,1.3,cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_016,OSBS016,1600,40m x 40m,41,29.682391,-81.967449,WGS84,17N,406393.811,3283983.863,0.19,26.13,0.24,24.33,32.86,1.49,96,woodyWetlands,,,GeoXH 6000,20130101,819,3.2,1.7,cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_017,OSBS017,1600,40m x 40m,41,29.703873,-81.991843,WGS84,17N,404053.834,3286384.353,0.16,29.29,0.16,25.1,32.67,0,0,woodyWetlands,,,GeoXH 6000,20130111,,3.8,2,div
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_018,OSBS018,1600,40m x 40m,41,29.686636,-81.942713,WGS84,17N,408791.071,3284434.512,0.1,25.98,0.11,25.41,25.98,0,0,woodyWetlands,,,GeoXH 6000,20130126,128,2.1,1,div
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_019,OSBS019,1600,40m x 40m,41,29.695991,-81.959217,WGS84,17N,407202.853,3285484.354,0.1,23.39,0.11,23.18,27.24,-1.26,0,emergentHerbaceousWetlands,,,GeoXH 6000,20130119,125,3.2,1.8,div
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_020,OSBS020,1600,40m x 40m,41,29.68685,-81.9508,WGS84,17N,408012.5,3284465,0.21,25.52,0.31,23.67,27.4,0,0,woodyWetlands,,,GeoXH 6000,,304,4.8,3.1,div
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_021,OSBS021,1600,40m x 40m,41,29.695767,-81.953022,WGS84,17N,407801.937,3285454.492,0.27,26.99,0.67,23.6,27.11,-0.57,135,woodyWetlands,,,GeoXH 6000,20130124,128,7,1.9,div
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_022,OSBS022,1600,40m x 40m,41,29.689482,-81.960693,WGS84,17N,407054.082,3284764.174,0.1,23.97,0.1,22.91,24.25,-0.57,80,emergentHerbaceousWetlands,,,GeoXH 6000,20130119,122,2.4,1.1,bet|bgc|cdw|dhp|div|hbp|sme|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,tickPlot,,OSBS_022,OSBS022,1600,40m x 40m,41,29.688331,-81.961534,WGS84,17N,406971.575,3284637.33,0.1,23.66,0.1,23.11,24.44,0,90,emergentHerbaceousWetlands,,,GeoXH 6000,20130118,121,1.9,0.9,tck
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_023,OSBS023,1600,40m x 40m,41,29.722597,-81.985527,WGS84,17N,404682.567,3288453.919,0.1,25.77,0.1,25.25,30.05,-2,0,emergentHerbaceousWetlands,,,GeoXH 6000,20130120,134,3.9,1.3,bet|bgc|cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mammalGrid,diversity,OSBS_023,OSBS023,8100,90m x 90m,E5,29.723545,-81.984417,WGS84,17N,404790.806,3288558.1,0.1,24.82,0.13,24.82,32,1,198,emergentHerbaceousWetlands,,,GeoXH 6000,20130125,121,2.6,1.3,mam
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_024,OSBS024,1600,40m x 40m,41,29.723939,-81.986781,WGS84,17N,404562.488,3288603.666,0.1,25.14,0.11,24.33,25.85,-2.29,16,emergentHerbaceousWetlands,,,GeoXH 6000,20130120,121,2.1,1,cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_025,OSBS025,1600,40m x 40m,41,29.691867,-81.996384,WGS84,17N,403603.111,3285057.753,0.1,45.12,0.1,43.84,45.64,0.86,90,,,,GeoXH 6000,20130125,121,3.3,1.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_026,OSBS026,1600,40m x 40m,41,29.693584,-81.992057,WGS84,17N,404023.395,3285244.408,0.1,42.96,0.14,41.16,45.67,2.06,100,,,,GeoXH 6000,20130114,135,3,1.4,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_027,OSBS027,1600,40m x 40m,41,29.691969,-81.992063,WGS84,17N,404021.276,3285065.468,0.12,41.27,0.21,40.59,43.92,0,217,,,,GeoXH 6000,20130114,121,2.6,1.2,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_028,OSBS028,1600,40m x 40m,41,29.685933,-81.995718,WGS84,17N,403661.842,3284399.561,0.1,45,0.1,44.22,46.11,0.74,0,,,,GeoXH 6000,20130125,130,1.9,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_029,OSBS029,1600,40m x 40m,41,29.692504,-81.989891,WGS84,17N,404231.908,3285122.946,0.1,44.29,0.1,43.88,44.9,0,0,,,,GeoXH 6000,20130128,120,1.6,0.8,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_030,OSBS030,1600,40m x 40m,41,29.689424,-81.997606,WGS84,17N,403482.556,3284788.07,0.1,46.1,0.11,44.23,47.93,0.57,9,,,,GeoXH 6000,20130127,124,2,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_031,OSBS031,1600,40m x 40m,41,29.688968,-81.991105,WGS84,17N,404111.075,3284732.076,0.3,49.21,,44.19,49.21,0.46,268,,,,GIS,,,,,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_032,OSBS032,1600,40m x 40m,41,29.690033,-81.99111,WGS84,17N,404111.565,3284850.091,0.1,46.41,0.12,45.71,46.41,0,0,,,,GeoXH 6000,20130127,121,5.3,1.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_033,OSBS033,1600,40m x 40m,41,29.690061,-81.989562,WGS84,17N,404261.453,3284851.886,0.11,44.13,0.21,42.47,46.52,1.72,90,,,,GeoXH 6000,20130128,123,2.6,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_034,OSBS034,1600,40m x 40m,41,29.68872,-81.988299,WGS84,17N,404382.301,3284702.319,0.11,41.54,0.15,40.87,42.62,0,0,,,,GeoXH 6000,20130128,122,3.5,1.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_035,OSBS035,1600,40m x 40m,41,29.687529,-81.997576,WGS84,17N,403483.638,3284577.985,0.14,43.6,0.34,42.87,44.19,0,0,,,,GeoXH 6000,20130128,121,2.3,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_036,OSBS036,1600,40m x 40m,41,29.691429,-81.990504,WGS84,17N,404171.617,3285004.277,0.15,43.88,0.19,43.35,45.49,0.29,90,,,,GeoXH 6000,20130128,123,3.3,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_037,OSBS037,1600,40m x 40m,41,29.686474,-81.994473,WGS84,17N,403782.858,3284458.576,0.1,45.34,0.1,44.44,45.85,0,0,,,,GeoXH 6000,20130122,124,2.1,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_038,OSBS038,1600,40m x 40m,41,29.690777,-81.997627,WGS84,17N,403481.778,3284937.945,0.17,46.03,0.18,45.05,47.12,0.57,0,,,,GeoXH 6000,20130107,735,2.5,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_039,OSBS039,1600,40m x 40m,41,29.6933,-81.990822,WGS84,17N,404142.609,3285211.938,0.1,47.43,0.1,46.1,47.76,0,0,,,,GeoXH 6000,20130128,121,2.1,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_040,OSBS040,1600,40m x 40m,41,29.688978,-81.989556,WGS84,17N,404260.999,3284731.96,0.11,42.94,0.16,42.41,47.1,1.15,290,,,,GeoXH 6000,20130127,121,2.1,1.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_041,OSBS041,1600,40m x 40m,41,29.687527,-81.996333,WGS84,17N,403603.882,3284576.719,0.1,44.66,0.16,44.62,45.49,0,0,,,,GeoXH 6000,20130128,123,2.8,1.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_042,OSBS042,1600,40m x 40m,41,29.692959,-81.996398,WGS84,17N,403602.758,3285178.774,0.3,36.61,0.52,31.95,39.2,4.57,15,,,,GeoXH 6000,20130126,142,4,2,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_043,OSBS043,1600,40m x 40m,41,29.69143,-81.988956,WGS84,17N,404321.315,3285003.145,0.11,47.55,0.4,42.59,47.55,1.15,0,,,,GeoXH 6000,20130128,137,5.6,2.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,basePlot,,OSBS_044,OSBS044,1600,40m x 40m,41,29.690847,-81.992034,WGS84,17N,404022.955,3284941.112,0.1,44.22,0.11,43.11,45.54,0,0,,,,GeoXH 6000,20130127,120,4.4,2.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,phenology,primary,OSBS_045,OSBS045,40000,200m x 200m,C,29.689683,-81.990336,WGS84,17N,404186.167,3284810.678,0.3,46.61,,42.56,46.61,1,90,,,,GIS,,,,,phe
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,tower,phenology,phenocam,OSBS_046,OSBS046,40000,200m x 200m,C,29.691682,-81.993401,WGS84,17N,403891.531,3285034.703,0.3,40.95,,40.95,47.06,5,343,,,,GIS,,,,,phe
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,birdGrid,ninePoints,OSBS_047,OSBS047,250000,500m x 500m,B2,29.678061,-82.023641,WGS84,17N,400952.404,3283550.855,0.1,26.94,0.11,26.94,33.56,0,0,emergentHerbaceousWetlands,,,GeoXH 6000,20130104,125,3.6,1.4,brd
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_048,OSBS048,1600,40m x 40m,41,29.679299,-81.946352,WGS84,17N,408432.349,3283624.435,0.3,34.62,,34.08,40.09,0,0,evergreenForest,,,GIS,,,,,cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_049,OSBS049,1600,40m x 40m,41,29.686229,-81.964097,WGS84,17N,406721.679,3284406.469,0.1,24.07,0.1,24.01,24.5,0,0,emergentHerbaceousWetlands,,,GeoXH 6000,,375,2.3,1.1,div
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_050,OSBS050,1600,40m x 40m,41,29.68969,-82.005389,WGS84,17N,402729.729,3284824.049,0.1,29.43,0.15,28.09,31.33,1,281,emergentHerbaceousWetlands,,,GeoXH 6000,20130112,375,2.2,1.2,div
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,basePlot,,OSBS_051,OSBS051,1600,40m x 40m,41,29.67776,-82.007709,WGS84,17N,402493.755,3283504.027,0.1,24.21,0.13,23.28,28.09,0,0,emergentHerbaceousWetlands,,,GeoXH 6000,20130112,300,2.1,1.1,cdw|dhp|div|hbp|vst
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mosquitoPoint,,OSBS_052,OSBS052,0,0m,41,29.678667,-81.955031,WGS84,17N,407591.973,3283561.241,0.15,44.13,0.22,44.13,44.13,2,76,evergreenForest,,,GeoXH 6000,20130113,302,3.2,1.5,mpt|mos
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mosquitoPoint,,OSBS_053,OSBS053,0,0m,41,29.678605,-81.962459,WGS84,17N,406873.168,3283560.377,0.57,48.08,0.79,48.08,48.08,1,79,evergreenForest,,,GeoXH 6000,20130113,302,5.6,2.2,mpt|mos
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mosquitoPoint,,OSBS_054,OSBS054,0,0m,41,29.68552,-81.939573,WGS84,17N,409093.877,3284308.358,0.44,33.3,0.68,33.3,33.3,5,273,evergreenForest,,,GeoXH 6000,20130113,252,4.3,1.9,mpt|mos
unitedStates,FL,Putnam,Southeast,D03,Ordway-Swisher Biological Station,OSBS,distributed,mosquitoPoint,,OSBS_055,OSBS055,0,0m,41,29.703835,-81.954643,WGS84,17N,407652.528,3286349.801,0.35,31.97,0.66,31.97,31.97,3,141,evergreenForest,,,GeoXH 6000,20130113,301,5.1,1.5,mpt|mos
